,Type,Name,date,change_from_2019
73,city,Boca Raton,2020/2/18,
74,city,Boston,2020/2/18,5%
75,city,Brooklyn,2020/2/18,
76,city,Calgary,2020/2/18,0%
77,city,Cambridge (US),2020/2/18,
78,city,Charlotte,2020/2/18,1%
79,city,Chicago,2020/2/18,-7%
80,city,Cincinnati,2020/2/18,7%
81,city,Ciudad de México,2020/2/18,-8%
82,city,Cleveland,2020/2/18,
83,city,Columbus,2020/2/18,-10%
84,city,Dallas,2020/2/18,6%
85,city,Denver,2020/2/18,-1%
86,city,Dublin,2020/2/18,-5%
87,city,Edmonton (CA),2020/2/18,8%
88,city,Fort Lauderdale,2020/2/18,-8%
89,city,Frankfurt am Main,2020/2/18,
90,city,Hamburg,2020/2/18,13%
91,city,Honolulu,2020/2/18,-3%
92,city,Houston,2020/2/18,-2%
93,city,Indianapolis,2020/2/18,52%
94,city,Kansas City,2020/2/18,
95,city,Las Vegas,2020/2/18,-22%
96,city,London,2020/2/18,4%
97,city,Los Angeles,2020/2/18,7%
98,city,Louisville,2020/2/18,28%
99,city,Manchester (UK),2020/2/18,
100,city,Miami,2020/2/18,0%
101,city,Miami Beach,2020/2/18,19%
102,city,Milwaukee,2020/2/18,
103,city,Minneapolis,2020/2/18,-14%
104,city,Montréal,2020/2/18,16%
105,city,München,2020/2/18,8%
106,city,Naples (US),2020/2/18,-2%
107,city,Nashville,2020/2/18,13%
108,city,New Orleans,2020/2/18,-9%
109,city,New York,2020/2/18,1%
110,city,Orlando,2020/2/18,-6%
111,city,Philadelphia,2020/2/18,10%
112,city,Phoenix,2020/2/18,-4%
113,city,Pittsburgh,2020/2/18,10%
114,city,Portland,2020/2/18,1%
115,city,Raleigh,2020/2/18,7%
116,city,San Antonio,2020/2/18,-6%
117,city,San Diego,2020/2/18,-1%
118,city,San Francisco,2020/2/18,-15%
119,city,San Pedro Garza García,2020/2/18,-9%
120,city,Scottsdale,2020/2/18,-3%
121,city,Seattle,2020/2/18,8%
122,city,St. Louis,2020/2/18,
123,city,Tampa,2020/2/18,7%
124,city,Toronto,2020/2/18,-14%
125,city,Tucson,2020/2/18,
126,city,Vancouver,2020/2/18,9%
127,city,Washington,2020/2/18,-5%
128,country,Global,2020/2/19,3%
129,country,Australia,2020/2/19,-6%
130,country,Canada,2020/2/19,0%
131,country,Germany,2020/2/19,4%
132,country,Ireland,2020/2/19,0%
133,country,Mexico,2020/2/19,-5%
134,country,United Kingdom,2020/2/19,-1%
135,country,United States,2020/2/19,4%
136,state,Alabama,2020/2/19,7%
137,state,Alberta,2020/2/19,10%
138,state,Arizona,2020/2/19,1%
139,state,Baden-Württemberg,2020/2/19,
140,state,Baja California Sur,2020/2/19,-2%
141,state,Bavaria,2020/2/19,
142,state,British Columbia,2020/2/19,-3%
143,state,California,2020/2/19,2%
144,state,Colorado,2020/2/19,-8%
145,state,Connecticut,2020/2/19,26%
146,state,Delaware,2020/2/19,
147,state,District of Columbia,2020/2/19,55%
148,state,Florida,2020/2/19,-3%
149,state,Georgia,2020/2/19,4%
150,state,Hawaii,2020/2/19,2%
151,state,Hesse,2020/2/19,
152,state,Illinois,2020/2/19,4%
153,state,Indiana,2020/2/19,13%
154,state,Jalisco,2020/2/19,9%
155,state,Kansas,2020/2/19,2%
156,state,Kentucky,2020/2/19,14%
157,state,Louisiana,2020/2/19,2%
158,state,Lower Saxony,2020/2/19,
159,state,Maine,2020/2/19,
160,state,Manitoba,2020/2/19,
161,state,Maryland,2020/2/19,70%
162,state,Massachusetts,2020/2/19,7%
163,state,Mexico City,2020/2/19,-9%
164,state,Michigan,2020/2/19,0%
165,state,Minnesota,2020/2/19,51%
166,state,Missouri,2020/2/19,17%
167,state,Nebraska,2020/2/19,8%
168,state,Nevada,2020/2/19,-18%
169,state,New Hampshire,2020/2/19,
170,state,New Jersey,2020/2/19,70%
171,state,New Mexico,2020/2/19,-3%
172,state,New South Wales,2020/2/19,-7%
173,state,New York,2020/2/19,11%
174,state,North Carolina,2020/2/19,1%
175,state,North Rhine-Westphalia,2020/2/19,
176,state,Nuevo Leon,2020/2/19,-12%
177,state,Ohio,2020/2/19,1%
178,state,Oklahoma,2020/2/19,13%
179,state,Ontario,2020/2/19,-4%
180,state,Oregon,2020/2/19,-1%
181,state,Pennsylvania,2020/2/19,63%
182,state,Quebec,2020/2/19,9%
183,state,Queensland,2020/2/19,2%
184,state,Quintana Roo,2020/2/19,0%
185,state,Rhineland-Palatinate,2020/2/19,
186,state,Rhode Island,2020/2/19,0%
187,state,Saxony,2020/2/19,
188,state,South Carolina,2020/2/19,-2%
189,state,Tennessee,2020/2/19,8%
190,state,Texas,2020/2/19,-6%
191,state,Utah,2020/2/19,3%
192,state,Victoria,2020/2/19,-7%
193,state,Virginia,2020/2/19,58%
194,state,Washington,2020/2/19,8%
195,state,Wisconsin,2020/2/19,21%
196,city,Atlanta,2020/2/19,9%
197,city,Austin,2020/2/19,-6%
198,city,Baltimore,2020/2/19,42%
199,city,Berlin,2020/2/19,
200,city,Beverly Hills,2020/2/19,
201,city,Boca Raton,2020/2/19,
202,city,Boston,2020/2/19,15%
203,city,Brooklyn,2020/2/19,
204,city,Calgary,2020/2/19,4%
205,city,Cambridge (US),2020/2/19,
206,city,Charlotte,2020/2/19,-3%
207,city,Chicago,2020/2/19,-3%
208,city,Cincinnati,2020/2/19,1%
209,city,Ciudad de México,2020/2/19,-9%
210,city,Cleveland,2020/2/19,
211,city,Columbus,2020/2/19,0%
212,city,Dallas,2020/2/19,-4%
213,city,Denver,2020/2/19,-12%
214,city,Dublin,2020/2/19,-1%
215,city,Edmonton (CA),2020/2/19,17%
216,city,Fort Lauderdale,2020/2/19,-4%
217,city,Frankfurt am Main,2020/2/19,
218,city,Hamburg,2020/2/19,12%
219,city,Honolulu,2020/2/19,1%
220,city,Houston,2020/2/19,-8%
221,city,Indianapolis,2020/2/19,14%
222,city,Kansas City,2020/2/19,
223,city,Las Vegas,2020/2/19,-19%
224,city,London,2020/2/19,1%
225,city,Los Angeles,2020/2/19,6%
226,city,Louisville,2020/2/19,11%
227,city,Manchester (UK),2020/2/19,
228,city,Miami,2020/2/19,-8%
229,city,Miami Beach,2020/2/19,-2%
230,city,Milwaukee,2020/2/19,
231,city,Minneapolis,2020/2/19,27%
232,city,Montréal,2020/2/19,14%
233,city,München,2020/2/19,14%
234,city,Naples (US),2020/2/19,-5%
235,city,Nashville,2020/2/19,7%
236,city,New Orleans,2020/2/19,1%
237,city,New York,2020/2/19,11%
238,city,Orlando,2020/2/19,-3%
239,city,Philadelphia,2020/2/19,55%
240,city,Phoenix,2020/2/19,0%
241,city,Pittsburgh,2020/2/19,24%
242,city,Portland,2020/2/19,-4%
243,city,Raleigh,2020/2/19,10%
244,city,San Antonio,2020/2/19,-4%
245,city,San Diego,2020/2/19,9%
246,city,San Francisco,2020/2/19,-11%
247,city,San Pedro Garza García,2020/2/19,-12%
248,city,Scottsdale,2020/2/19,-3%
249,city,Seattle,2020/2/19,11%
250,city,St. Louis,2020/2/19,
251,city,Tampa,2020/2/19,5%
252,city,Toronto,2020/2/19,-8%
253,city,Tucson,2020/2/19,
254,city,Vancouver,2020/2/19,1%
255,city,Washington,2020/2/19,57%
256,country,Global,2020/2/20,-1%
257,country,Australia,2020/2/20,-3%
258,country,Canada,2020/2/20,-3%
259,country,Germany,2020/2/20,3%
260,country,Ireland,2020/2/20,4%
261,country,Mexico,2020/2/20,-4%
262,country,United Kingdom,2020/2/20,-2%
263,country,United States,2020/2/20,0%
264,state,Alabama,2020/2/20,1%
265,state,Alberta,2020/2/20,2%
266,state,Arizona,2020/2/20,8%
267,state,Baden-Württemberg,2020/2/20,
268,state,Baja California Sur,2020/2/20,-2%
269,state,Bavaria,2020/2/20,
270,state,British Columbia,2020/2/20,1%
271,state,California,2020/2/20,5%
272,state,Colorado,2020/2/20,-4%
273,state,Connecticut,2020/2/20,1%
274,state,Delaware,2020/2/20,
275,state,District of Columbia,2020/2/20,8%
276,state,Florida,2020/2/20,-4%
277,state,Georgia,2020/2/20,-6%
278,state,Hawaii,2020/2/20,4%
279,state,Hesse,2020/2/20,
280,state,Illinois,2020/2/20,-2%
281,state,Indiana,2020/2/20,-15%
282,state,Jalisco,2020/2/20,0%
283,state,Kansas,2020/2/20,-14%
284,state,Kentucky,2020/2/20,2%
285,state,Louisiana,2020/2/20,9%
286,state,Lower Saxony,2020/2/20,
287,state,Maine,2020/2/20,
288,state,Manitoba,2020/2/20,
289,state,Maryland,2020/2/20,4%
290,state,Massachusetts,2020/2/20,5%
291,state,Mexico City,2020/2/20,-1%
292,state,Michigan,2020/2/20,-9%
293,state,Minnesota,2020/2/20,-15%
294,state,Missouri,2020/2/20,-1%
295,state,Nebraska,2020/2/20,6%
296,state,Nevada,2020/2/20,-1%
297,state,New Hampshire,2020/2/20,
298,state,New Jersey,2020/2/20,-4%
299,state,New Mexico,2020/2/20,5%
300,state,New South Wales,2020/2/20,-1%
301,state,New York,2020/2/20,1%
302,state,North Carolina,2020/2/20,-30%
303,state,North Rhine-Westphalia,2020/2/20,
304,state,Nuevo Leon,2020/2/20,-10%
305,state,Ohio,2020/2/20,-5%
306,state,Oklahoma,2020/2/20,-4%
307,state,Ontario,2020/2/20,-6%
308,state,Oregon,2020/2/20,4%
309,state,Pennsylvania,2020/2/20,0%
310,state,Quebec,2020/2/20,-4%
311,state,Queensland,2020/2/20,0%
312,state,Quintana Roo,2020/2/20,-6%
313,state,Rhineland-Palatinate,2020/2/20,
314,state,Rhode Island,2020/2/20,7%
315,state,Saxony,2020/2/20,
316,state,South Carolina,2020/2/20,-11%
317,state,Tennessee,2020/2/20,-9%
318,state,Texas,2020/2/20,0%
319,state,Utah,2020/2/20,2%
320,state,Victoria,2020/2/20,-5%
321,state,Virginia,2020/2/20,-1%
322,state,Washington,2020/2/20,6%
323,state,Wisconsin,2020/2/20,-1%
324,city,Atlanta,2020/2/20,-5%
325,city,Austin,2020/2/20,2%
326,city,Baltimore,2020/2/20,12%
327,city,Berlin,2020/2/20,
328,city,Beverly Hills,2020/2/20,
329,city,Boca Raton,2020/2/20,
330,city,Boston,2020/2/20,-3%
331,city,Brooklyn,2020/2/20,
332,city,Calgary,2020/2/20,5%
333,city,Cambridge (US),2020/2/20,
334,city,Charlotte,2020/2/20,-27%
335,city,Chicago,2020/2/20,-5%
336,city,Cincinnati,2020/2/20,-6%
337,city,Ciudad de México,2020/2/20,-2%
338,city,Cleveland,2020/2/20,
339,city,Columbus,2020/2/20,-3%
340,city,Dallas,2020/2/20,1%
341,city,Denver,2020/2/20,-9%
342,city,Dublin,2020/2/20,7%
343,city,Edmonton (CA),2020/2/20,3%
344,city,Fort Lauderdale,2020/2/20,-6%
345,city,Frankfurt am Main,2020/2/20,
346,city,Hamburg,2020/2/20,4%
347,city,Honolulu,2020/2/20,3%
348,city,Houston,2020/2/20,-3%
349,city,Indianapolis,2020/2/20,-28%
350,city,Kansas City,2020/2/20,
351,city,Las Vegas,2020/2/20,-6%
352,city,London,2020/2/20,2%
353,city,Los Angeles,2020/2/20,9%
354,city,Louisville,2020/2/20,7%
355,city,Manchester (UK),2020/2/20,
356,city,Miami,2020/2/20,-5%
357,city,Miami Beach,2020/2/20,6%
358,city,Milwaukee,2020/2/20,
359,city,Minneapolis,2020/2/20,-33%
360,city,Montréal,2020/2/20,-5%
361,city,München,2020/2/20,4%
362,city,Naples (US),2020/2/20,-3%
363,city,Nashville,2020/2/20,-10%
364,city,New Orleans,2020/2/20,14%
365,city,New York,2020/2/20,3%
366,city,Orlando,2020/2/20,-12%
367,city,Philadelphia,2020/2/20,11%
368,city,Phoenix,2020/2/20,11%
369,city,Pittsburgh,2020/2/20,-14%
370,city,Portland,2020/2/20,7%
371,city,Raleigh,2020/2/20,-49%
372,city,San Antonio,2020/2/20,-5%
373,city,San Diego,2020/2/20,7%
374,city,San Francisco,2020/2/20,-4%
375,city,San Pedro Garza García,2020/2/20,-5%
376,city,Scottsdale,2020/2/20,5%
377,city,Seattle,2020/2/20,6%
378,city,St. Louis,2020/2/20,
379,city,Tampa,2020/2/20,2%
380,city,Toronto,2020/2/20,-9%
381,city,Tucson,2020/2/20,
382,city,Vancouver,2020/2/20,7%
383,city,Washington,2020/2/20,9%
384,country,Global,2020/2/21,-2%
385,country,Australia,2020/2/21,-1%
386,country,Canada,2020/2/21,-2%
387,country,Germany,2020/2/21,5%
388,country,Ireland,2020/2/21,1%
389,country,Mexico,2020/2/21,-3%
390,country,United Kingdom,2020/2/21,0%
391,country,United States,2020/2/21,-1%
392,state,Alabama,2020/2/21,-2%
393,state,Alberta,2020/2/21,1%
394,state,Arizona,2020/2/21,4%
395,state,Baden-Württemberg,2020/2/21,
396,state,Baja California Sur,2020/2/21,-9%
397,state,Bavaria,2020/2/21,
398,state,British Columbia,2020/2/21,6%
399,state,California,2020/2/21,0%
400,state,Colorado,2020/2/21,7%
401,state,Connecticut,2020/2/21,-3%
402,state,Delaware,2020/2/21,
403,state,District of Columbia,2020/2/21,0%
404,state,Florida,2020/2/21,-5%
405,state,Georgia,2020/2/21,-5%
406,state,Hawaii,2020/2/21,5%
407,state,Hesse,2020/2/21,
408,state,Illinois,2020/2/21,-3%
409,state,Indiana,2020/2/21,-8%
410,state,Jalisco,2020/2/21,5%
411,state,Kansas,2020/2/21,-11%
412,state,Kentucky,2020/2/21,6%
413,state,Louisiana,2020/2/21,10%
414,state,Lower Saxony,2020/2/21,
415,state,Maine,2020/2/21,
416,state,Manitoba,2020/2/21,
417,state,Maryland,2020/2/21,1%
418,state,Massachusetts,2020/2/21,-7%
419,state,Mexico City,2020/2/21,-2%
420,state,Michigan,2020/2/21,-12%
421,state,Minnesota,2020/2/21,-9%
422,state,Missouri,2020/2/21,3%
423,state,Nebraska,2020/2/21,-1%
424,state,Nevada,2020/2/21,1%
425,state,New Hampshire,2020/2/21,
426,state,New Jersey,2020/2/21,-2%
427,state,New Mexico,2020/2/21,8%
428,state,New South Wales,2020/2/21,5%
429,state,New York,2020/2/21,-4%
430,state,North Carolina,2020/2/21,-1%
431,state,North Rhine-Westphalia,2020/2/21,
432,state,Nuevo Leon,2020/2/21,4%
433,state,Ohio,2020/2/21,-7%
434,state,Oklahoma,2020/2/21,4%
435,state,Ontario,2020/2/21,-7%
436,state,Oregon,2020/2/21,9%
437,state,Pennsylvania,2020/2/21,-3%
438,state,Quebec,2020/2/21,-5%
439,state,Queensland,2020/2/21,4%
440,state,Quintana Roo,2020/2/21,-7%
441,state,Rhineland-Palatinate,2020/2/21,
442,state,Rhode Island,2020/2/21,-15%
443,state,Saxony,2020/2/21,
444,state,South Carolina,2020/2/21,0%
445,state,Tennessee,2020/2/21,3%
446,state,Texas,2020/2/21,2%
447,state,Utah,2020/2/21,4%
448,state,Victoria,2020/2/21,-7%
449,state,Virginia,2020/2/21,-3%
450,state,Washington,2020/2/21,3%
451,state,Wisconsin,2020/2/21,-3%
452,city,Atlanta,2020/2/21,-5%
453,city,Austin,2020/2/21,3%
454,city,Baltimore,2020/2/21,-9%
455,city,Berlin,2020/2/21,
456,city,Beverly Hills,2020/2/21,
457,city,Boca Raton,2020/2/21,
458,city,Boston,2020/2/21,-12%
459,city,Brooklyn,2020/2/21,
460,city,Calgary,2020/2/21,0%
461,city,Cambridge (US),2020/2/21,
462,city,Charlotte,2020/2/21,-1%
463,city,Chicago,2020/2/21,-4%
464,city,Cincinnati,2020/2/21,-6%
465,city,Ciudad de México,2020/2/21,-3%
466,city,Cleveland,2020/2/21,
467,city,Columbus,2020/2/21,-6%
468,city,Dallas,2020/2/21,3%
469,city,Denver,2020/2/21,14%
470,city,Dublin,2020/2/21,0%
471,city,Edmonton (CA),2020/2/21,4%
472,city,Fort Lauderdale,2020/2/21,-14%
473,city,Frankfurt am Main,2020/2/21,
474,city,Hamburg,2020/2/21,12%
475,city,Honolulu,2020/2/21,9%
476,city,Houston,2020/2/21,3%
477,city,Indianapolis,2020/2/21,-15%
478,city,Kansas City,2020/2/21,
479,city,Las Vegas,2020/2/21,0%
480,city,London,2020/2/21,3%
481,city,Los Angeles,2020/2/21,1%
482,city,Louisville,2020/2/21,0%
483,city,Manchester (UK),2020/2/21,
484,city,Miami,2020/2/21,1%
485,city,Miami Beach,2020/2/21,7%
486,city,Milwaukee,2020/2/21,
487,city,Minneapolis,2020/2/21,-15%
488,city,Montréal,2020/2/21,-1%
489,city,München,2020/2/21,10%
490,city,Naples (US),2020/2/21,7%
491,city,Nashville,2020/2/21,7%
492,city,New Orleans,2020/2/21,23%
493,city,New York,2020/2/21,0%
494,city,Orlando,2020/2/21,-7%
495,city,Philadelphia,2020/2/21,1%
496,city,Phoenix,2020/2/21,-1%
497,city,Pittsburgh,2020/2/21,-9%
498,city,Portland,2020/2/21,11%
499,city,Raleigh,2020/2/21,-9%
500,city,San Antonio,2020/2/21,2%
501,city,San Diego,2020/2/21,-1%
502,city,San Francisco,2020/2/21,-8%
503,city,San Pedro Garza García,2020/2/21,4%
504,city,Scottsdale,2020/2/21,6%
505,city,Seattle,2020/2/21,1%
506,city,St. Louis,2020/2/21,
507,city,Tampa,2020/2/21,-4%
508,city,Toronto,2020/2/21,-9%
509,city,Tucson,2020/2/21,
510,city,Vancouver,2020/2/21,6%
511,city,Washington,2020/2/21,0%
512,country,Global,2020/2/22,1%
513,country,Australia,2020/2/22,0%
514,country,Canada,2020/2/22,-1%
515,country,Germany,2020/2/22,1%
516,country,Ireland,2020/2/22,-3%
517,country,Mexico,2020/2/22,-1%
518,country,United Kingdom,2020/2/22,-1%
519,country,United States,2020/2/22,2%
520,state,Alabama,2020/2/22,8%
521,state,Alberta,2020/2/22,5%
522,state,Arizona,2020/2/22,-3%
523,state,Baden-Württemberg,2020/2/22,
524,state,Baja California Sur,2020/2/22,1%
525,state,Bavaria,2020/2/22,
526,state,British Columbia,2020/2/22,3%
527,state,California,2020/2/22,-2%
528,state,Colorado,2020/2/22,1%
529,state,Connecticut,2020/2/22,-6%
530,state,Delaware,2020/2/22,
531,state,District of Columbia,2020/2/22,8%
532,state,Florida,2020/2/22,2%
533,state,Georgia,2020/2/22,-2%
534,state,Hawaii,2020/2/22,4%
535,state,Hesse,2020/2/22,
536,state,Illinois,2020/2/22,6%
537,state,Indiana,2020/2/22,3%
538,state,Jalisco,2020/2/22,-6%
539,state,Kansas,2020/2/22,-4%
540,state,Kentucky,2020/2/22,11%
541,state,Louisiana,2020/2/22,2%
542,state,Lower Saxony,2020/2/22,
543,state,Maine,2020/2/22,
544,state,Manitoba,2020/2/22,
545,state,Maryland,2020/2/22,8%
546,state,Massachusetts,2020/2/22,-1%
547,state,Mexico City,2020/2/22,0%
548,state,Michigan,2020/2/22,0%
549,state,Minnesota,2020/2/22,17%
550,state,Missouri,2020/2/22,1%
551,state,Nebraska,2020/2/22,163%
552,state,Nevada,2020/2/22,-4%
553,state,New Hampshire,2020/2/22,
554,state,New Jersey,2020/2/22,3%
555,state,New Mexico,2020/2/22,-4%
556,state,New South Wales,2020/2/22,8%
557,state,New York,2020/2/22,1%
558,state,North Carolina,2020/2/22,4%
559,state,North Rhine-Westphalia,2020/2/22,
560,state,Nuevo Leon,2020/2/22,9%
561,state,Ohio,2020/2/22,-7%
562,state,Oklahoma,2020/2/22,-2%
563,state,Ontario,2020/2/22,-5%
564,state,Oregon,2020/2/22,7%
565,state,Pennsylvania,2020/2/22,1%
566,state,Quebec,2020/2/22,5%
567,state,Queensland,2020/2/22,2%
568,state,Quintana Roo,2020/2/22,2%
569,state,Rhineland-Palatinate,2020/2/22,
570,state,Rhode Island,2020/2/22,-6%
571,state,Saxony,2020/2/22,
572,state,South Carolina,2020/2/22,10%
573,state,Tennessee,2020/2/22,7%
574,state,Texas,2020/2/22,1%
575,state,Utah,2020/2/22,5%
576,state,Victoria,2020/2/22,-5%
577,state,Virginia,2020/2/22,6%
578,state,Washington,2020/2/22,2%
579,state,Wisconsin,2020/2/22,14%
580,city,Atlanta,2020/2/22,-3%
581,city,Austin,2020/2/22,2%
582,city,Baltimore,2020/2/22,12%
583,city,Berlin,2020/2/22,
584,city,Beverly Hills,2020/2/22,
585,city,Boca Raton,2020/2/22,
586,city,Boston,2020/2/22,-2%
587,city,Brooklyn,2020/2/22,
588,city,Calgary,2020/2/22,11%
589,city,Cambridge (US),2020/2/22,
590,city,Charlotte,2020/2/22,0%
591,city,Chicago,2020/2/22,7%
592,city,Cincinnati,2020/2/22,-8%
593,city,Ciudad de México,2020/2/22,0%
594,city,Cleveland,2020/2/22,
595,city,Columbus,2020/2/22,-8%
596,city,Dallas,2020/2/22,-3%
597,city,Denver,2020/2/22,2%
598,city,Dublin,2020/2/22,-3%
599,city,Edmonton (CA),2020/2/22,2%
600,city,Fort Lauderdale,2020/2/22,-8%
601,city,Frankfurt am Main,2020/2/22,
602,city,Hamburg,2020/2/22,6%
603,city,Honolulu,2020/2/22,9%
604,city,Houston,2020/2/22,1%
605,city,Indianapolis,2020/2/22,4%
606,city,Kansas City,2020/2/22,
607,city,Las Vegas,2020/2/22,-4%
608,city,London,2020/2/22,-1%
609,city,Los Angeles,2020/2/22,8%
610,city,Louisville,2020/2/22,6%
611,city,Manchester (UK),2020/2/22,
612,city,Miami,2020/2/22,5%
613,city,Miami Beach,2020/2/22,10%
614,city,Milwaukee,2020/2/22,
615,city,Minneapolis,2020/2/22,12%
616,city,Montréal,2020/2/22,14%
617,city,München,2020/2/22,-1%
618,city,Naples (US),2020/2/22,3%
619,city,Nashville,2020/2/22,10%
620,city,New Orleans,2020/2/22,10%
621,city,New York,2020/2/22,3%
622,city,Orlando,2020/2/22,2%
623,city,Philadelphia,2020/2/22,2%
624,city,Phoenix,2020/2/22,0%
625,city,Pittsburgh,2020/2/22,-4%
626,city,Portland,2020/2/22,6%
627,city,Raleigh,2020/2/22,4%
628,city,San Antonio,2020/2/22,-6%
629,city,San Diego,2020/2/22,-12%
630,city,San Francisco,2020/2/22,-9%
631,city,San Pedro Garza García,2020/2/22,10%
632,city,Scottsdale,2020/2/22,-5%
633,city,Seattle,2020/2/22,1%
634,city,St. Louis,2020/2/22,
635,city,Tampa,2020/2/22,11%
636,city,Toronto,2020/2/22,-4%
637,city,Tucson,2020/2/22,
638,city,Vancouver,2020/2/22,7%
639,city,Washington,2020/2/22,9%
640,country,Global,2020/2/23,4%
641,country,Australia,2020/2/23,0%
642,country,Canada,2020/2/23,8%
643,country,Germany,2020/2/23,2%
644,country,Ireland,2020/2/23,4%
645,country,Mexico,2020/2/23,2%
646,country,United Kingdom,2020/2/23,-4%
647,country,United States,2020/2/23,6%
648,state,Alabama,2020/2/23,2%
649,state,Alberta,2020/2/23,0%
650,state,Arizona,2020/2/23,5%
651,state,Baden-Württemberg,2020/2/23,
652,state,Baja California Sur,2020/2/23,1%
653,state,Bavaria,2020/2/23,
654,state,British Columbia,2020/2/23,-2%
655,state,California,2020/2/23,7%
656,state,Colorado,2020/2/23,-8%
657,state,Connecticut,2020/2/23,2%
658,state,Delaware,2020/2/23,
659,state,District of Columbia,2020/2/23,15%
660,state,Florida,2020/2/23,2%
661,state,Georgia,2020/2/23,-9%
662,state,Hawaii,2020/2/23,3%
663,state,Hesse,2020/2/23,
664,state,Illinois,2020/2/23,11%
665,state,Indiana,2020/2/23,13%
666,state,Jalisco,2020/2/23,2%
667,state,Kansas,2020/2/23,-6%
668,state,Kentucky,2020/2/23,-2%
669,state,Louisiana,2020/2/23,11%
670,state,Lower Saxony,2020/2/23,
671,state,Maine,2020/2/23,
672,state,Manitoba,2020/2/23,
673,state,Maryland,2020/2/23,8%
674,state,Massachusetts,2020/2/23,11%
675,state,Mexico City,2020/2/23,2%
676,state,Michigan,2020/2/23,18%
677,state,Minnesota,2020/2/23,22%
678,state,Missouri,2020/2/23,-3%
679,state,Nebraska,2020/2/23,60%
680,state,Nevada,2020/2/23,8%
681,state,New Hampshire,2020/2/23,
682,state,New Jersey,2020/2/23,12%
683,state,New Mexico,2020/2/23,3%
684,state,New South Wales,2020/2/23,-5%
685,state,New York,2020/2/23,13%
686,state,North Carolina,2020/2/23,2%
687,state,North Rhine-Westphalia,2020/2/23,
688,state,Nuevo Leon,2020/2/23,10%
689,state,Ohio,2020/2/23,0%
690,state,Oklahoma,2020/2/23,-8%
691,state,Ontario,2020/2/23,14%
692,state,Oregon,2020/2/23,20%
693,state,Pennsylvania,2020/2/23,3%
694,state,Quebec,2020/2/23,29%
695,state,Queensland,2020/2/23,4%
696,state,Quintana Roo,2020/2/23,-1%
697,state,Rhineland-Palatinate,2020/2/23,
698,state,Rhode Island,2020/2/23,24%
699,state,Saxony,2020/2/23,
700,state,South Carolina,2020/2/23,4%
701,state,Tennessee,2020/2/23,-14%
702,state,Texas,2020/2/23,-3%
703,state,Utah,2020/2/23,4%
704,state,Victoria,2020/2/23,-2%
705,state,Virginia,2020/2/23,7%
